24,449,337,0,25,29,1,6,264,97,14,12,0,0,6,8,14,12,1,1,alisirmen
6,258,214,1,13,20,0,4,149,47,17,7,0,0,1,4,8,7,2,0,emrekongar
42,478,412,29,8,43,12,3,250,105,27,13,0,2,8,9,19,15,0,5,orhanbursali
24,428,328,1,21,38,5,6,221,96,28,14,0,1,3,7,14,12,3,2,alisirmen
30,416,333,0,33,16,0,0,189,88,12,4,0,0,8,6,12,28,1,0,emrekongar
49,600,475,6,49,59,12,9,284,147,17,26,0,0,7,9,25,17,2,9,orhanbursali
30,394,321,2,26,38,3,1,206,92,20,14,0,0,5,11,10,13,0,2,alisirmen
14,226,181,2,19,22,0,8,113,57,22,3,0,0,0,7,7,9,0,0,emrekongar
33,526,417,13,32,45,1,5,284,139,18,20,0,0,3,8,19,10,0,2,orhanbursali
33,479,382,2,32,35,0,2,252,122,18,13,0,0,9,6,8,18,3,0,alisirmen
10,231,206,4,4,21,2,6,127,48,3,6,0,0,0,7,7,15,0,2,emrekongar
49,484,371,2,51,41,4,3,234,125,15,13,0,0,8,25,17,10,8,8,orhanbursali
34,448,346,1,32,42,1,1,243,119,21,15,0,0,4,6,11,16,1,0,alisirmen
5,234,178,1,4,29,0,2,127,58,8,10,0,0,12,3,5,1,0,0,emrekongar
49,535,439,9,50,50,2,4,269,125,11,20,0,1,7,6,14,44,2,4,orhanbursali
4,392,319,0,4,22,0,1,212,89,12,9,0,0,3,11,25,3,2,1,alisirmen
30,480,380,3,27,33,0,2,234,114,18,13,0,0,4,4,16,32,4,2,emrekongar
54,669,514,16,46,56,8,3,323,145,24,36,0,0,10,13,17,35,2,15,orhanbursali
31,359,268,0,24,41,9,1,166,88,14,20,0,0,4,6,12,23,0,9,alisirmen
15,280,224,2,20,13,0,4,153,59,7,8,0,0,3,4,5,13,1,0,emrekongar
42,462,351,0,37,44,8,3,201,112,14,15,0,0,8,8,9,41,4,2,orhanbursali
40,454,386,8,31,14,4,0,242,106,15,13,0,1,7,12,11,10,1,2,adnandincer
58,576,463,18,57,27,1,5,287,113,17,21,0,0,14,13,16,30,10,1,ahmettan
21,405,293,0,23,35,2,1,194,99,16,14,0,0,3,12,15,29,1,2,alisirmen
17,275,216,0,20,18,0,1,134,56,9,5,0,1,2,6,15,22,1,0,emrekongar
36,457,354,1,34,31,3,0,252,96,14,9,0,0,7,6,13,28,1,3,erolmanisali
26,276,231,0,31,9,3,0,122,68,9,3,0,1,7,8,7,13,0,5,hilmiturkay
32,388,321,7,35,16,3,4,197,91,17,12,0,2,2,5,13,15,4,2,mustafabalbay
49,537,421,3,37,52,16,0,326,111,16,12,0,0,3,13,12,27,0,9,orhanbursali
28,422,309,1,25,38,3,1,203,113,17,9,0,0,4,8,9,21,0,1,alisirmen
30,540,398,3,37,37,2,4,290,117,10,24,0,0,5,12,10,4,2,2,emrekongar
48,507,414,0,45,31,6,5,265,98,20,16,0,2,6,6,16,19,2,4,orhanbursali
35,446,346,0,38,36,0,0,245,120,21,14,0,2,2,4,18,8,0,0,alisirmen
6,114,67,5,17,4,0,0,52,17,5,1,0,0,0,2,2,14,0,0,emrekongar
60,577,448,3,64,40,4,3,303,120,20,21,0,0,1,13,17,21,8,0,orhanbursali
27,443,335,6,22,41,4,6,209,107,13,12,0,0,6,14,12,22,0,3,alisirmen
15,253,201,3,18,16,0,4,124,61,9,5,0,0,2,11,7,11,0,0,emrekongar
31,538,428,8,48,48,8,3,263,128,23,27,0,0,4,6,12,20,0,9,orhanbursali
25,425,331,1,23,29,2,0,229,110,12,10,0,0,7,8,11,13,0,0,alisirmen
29,482,382,3,26,21,1,9,244,96,21,16,0,1,2,17,18,25,1,1,emrekongar
36,669,499,17,39,67,1,4,319,174,30,37,0,0,6,10,34,22,3,3,orhanbursali
30,414,322,0,29,50,2,2,211,73,16,21,0,0,3,7,16,44,0,2,alisirmen
3,273,221,1,6,22,0,3,145,68,8,6,0,0,2,2,11,12,4,0,emrekongar
40,690,510,10,41,50,9,5,316,155,27,36,0,2,8,25,24,53,2,7,orhanbursali
35,500,351,0,18,32,17,2,233,138,28,8,0,1,13,17,21,12,0,14,alisirmen
6,278,222,4,20,12,0,3,153,69,8,12,0,0,1,3,6,13,1,2,emrekongar
32,734,565,8,64,51,1,7,414,170,24,30,0,1,4,9,22,28,3,3,orhanbursali
32,503,373,5,31,26,2,3,258,131,14,21,0,1,7,3,18,17,3,1,alisirmen
9,231,183,3,6,10,2,4,112,52,9,9,0,0,1,6,7,7,3,8,emrekongar
43,464,371,7,46,28,1,0,240,108,20,11,0,0,8,9,22,10,0,1,orhanbursali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alisirmen
13,338,274,0,22,27,0,3,200,66,14,8,0,0,5,3,10,11,5,0,emrekongar
28,580,466,14,36,44,1,5,306,128,22,21,0,0,5,15,30,13,2,3,orhanbursali
30,453,340,0,30,26,0,1,222,130,20,14,0,1,6,5,15,19,1,0,alisirmen
11,313,263,3,15,24,0,5,166,79,18,6,0,0,1,4,11,8,3,1,emrekongar
44,538,423,21,34,60,6,9,275,135,15,23,0,1,2,11,15,11,5,6,orhanbursali
39,502,382,0,37,30,2,0,240,114,29,11,0,1,6,8,18,21,2,1,alisirmen
20,499,363,5,22,47,1,5,262,108,17,19,0,0,3,13,20,23,1,0,emrekongar
25,474,376,2,33,33,1,1,274,96,27,24,0,0,4,6,17,7,1,3,orhanbursali
25,264,212,1,24,9,0,0,143,55,11,5,0,1,3,8,6,16,0,1,adnandincer
52,531,428,24,59,30,2,3,264,116,38,16,0,0,3,5,26,18,0,2,ahmettan
38,477,389,3,35,47,2,0,251,117,12,10,0,0,5,4,19,20,4,0,alisirmen
15,360,294,2,13,46,0,3,209,79,14,13,0,0,0,10,12,11,0,1,emrekongar
27,436,326,1,32,22,0,0,229,100,12,6,0,0,3,9,13,15,3,0,erolmanisali
34,278,238,0,44,23,0,0,136,60,9,3,0,0,0,9,11,20,0,0,hilmiturkay
29,385,319,3,31,24,0,3,193,90,16,15,0,0,3,9,11,16,0,0,mustafabalbay
26,562,432,2,45,42,2,6,270,122,17,18,0,2,4,12,19,45,1,5,orhanbursali
34,484,387,0,28,42,6,1,223,122,27,9,0,0,5,11,16,27,2,2,alisirmen
17,352,289,3,15,38,2,3,179,79,11,11,0,0,1,7,16,19,0,2,emrekongar
41,470,381,21,26,39,1,3,244,130,6,11,0,0,5,11,10,18,3,1,orhanbursali
17,453,356,3,16,50,0,1,237,115,8,11,0,1,7,5,7,33,1,0,alisirmen
15,339,283,5,14,20,0,3,174,71,11,12,0,0,7,9,5,21,0,2,emrekongar
46,517,414,12,36,44,3,5,205,118,12,10,0,1,4,20,15,70,0,2,orhanbursali
28,491,364,0,27,24,1,1,250,125,25,16,0,1,9,9,19,11,2,0,alisirmen
15,391,306,4,11,33,0,3,227,80,17,8,0,0,1,9,11,13,0,0,emrekongar
39,514,381,3,27,32,12,4,315,83,28,8,0,2,5,4,11,15,1,3,orhanbursali
53,580,424,6,48,26,6,2,280,149,13,17,0,0,4,9,14,22,0,0,alisirmen
13,333,275,6,6,35,1,3,179,72,11,11,0,0,2,4,14,22,0,0,emrekongar
31,537,401,1,23,51,17,9,311,114,23,20,0,1,6,3,24,9,0,9,orhanbursali
29,433,328,0,31,39,1,2,260,98,13,14,0,1,6,8,5,12,0,1,alisirmen
21,412,331,3,18,29,3,4,198,103,9,10,0,0,5,5,20,25,4,2,emrekongar
52,540,421,15,37,40,5,8,279,112,35,29,0,0,5,13,26,16,2,4,orhanbursali
27,425,347,5,19,40,6,3,206,109,15,18,0,1,3,4,14,25,0,3,alisirmen
28,469,370,2,25,20,2,6,248,122,17,14,0,0,1,17,12,16,0,3,emrekongar
44,520,414,3,46,47,7,2,267,106,22,16,0,0,12,4,15,29,1,5,orhanbursali
34,391,307,4,28,51,2,6,194,108,11,15,0,0,9,12,6,9,4,1,alisirmen
14,317,239,1,24,13,4,1,172,65,13,10,0,0,3,3,4,12,5,2,emrekongar
31,587,445,15,33,73,1,2,317,143,23,33,0,0,7,8,20,3,1,1,orhanbursali
35,462,354,3,30,37,3,5,200,133,19,24,0,0,8,9,16,26,0,2,alisirmen
20,327,276,2,24,32,1,5,164,70,12,13,0,0,2,6,6,29,0,1,emrekongar
35,508,413,1,34,39,5,2,273,132,24,12,0,2,4,2,20,21,1,4,orhanbursali
31,441,307,2,29,46,1,0,231,101,11,19,0,3,4,7,29,18,1,1,alisirmen
11,351,283,1,15,38,3,5,184,68,14,9,0,1,2,2,6,40,3,1,emrekongar
46,519,431,11,45,65,8,4,273,124,16,22,0,0,5,0,20,28,0,6,orhanbursali
30,423,287,8,24,55,4,3,217,89,19,22,0,1,3,8,9,33,0,1,alisirmen
18,211,174,3,20,10,0,2,106,44,11,9,0,1,1,1,6,18,1,0,emrekongar
42,434,353,8,30,33,6,4,234,106,19,15,0,0,3,9,13,18,0,0,orhanbursali
35,398,321,14,21,14,2,0,221,76,29,12,0,0,9,2,15,18,3,1,adnandincer
42,622,457,17,52,28,3,12,311,143,16,23,0,0,10,12,35,18,2,2,ahmettan
37,406,316,5,35,15,2,4,176,98,18,17,0,1,4,4,8,24,0,1,alisirmen
22,408,280,4,8,32,13,17,205,66,12,12,0,0,7,3,47,10,1,9,emrekongar
26,386,305,1,27,39,0,0,186,69,17,11,0,1,8,4,11,40,3,1,erolmanisali
33,263,231,0,39,9,1,0,125,57,9,6,0,2,0,5,13,12,0,0,hilmiturkay
36,422,326,4,45,30,1,8,199,109,24,29,0,1,1,11,16,10,0,2,mustafabalbay
9,605,486,0,92,110,0,0,343,150,21,15,0,1,3,6,23,11,0,6,orhanbursali
31,463,338,0,33,46,3,1,268,105,13,11,0,3,2,13,10,8,2,1,alisirmen
41,550,403,7,24,60,15,1,255,95,37,34,0,1,4,20,24,20,0,14,emrekongar
39,581,439,9,45,43,1,3,306,107,24,17,0,0,14,15,13,8,6,0,orhanbursali
27,492,368,2,27,53,0,1,286,133,12,15,0,1,2,12,13,3,0,0,alisirmen
16,318,267,5,10,57,1,3,171,60,11,6,0,0,0,3,15,29,0,1,emrekongar
45,519,380,9,42,26,2,2,261,109,24,20,0,0,3,15,28,23,1,1,orhanbursali
32,455,363,6,28,29,2,0,244,115,15,26,0,0,2,8,23,7,0,2,alisirmen
19,479,367,4,15,61,0,2,263,101,16,17,0,0,1,5,20,30,1,0,emrekongar
29,524,428,4,42,38,3,13,296,115,31,17,0,1,3,1,16,15,1,4,orhanbursali
29,413,305,0,35,35,1,0,225,101,7,14,0,1,5,9,9,8,2,1,alisirmen
9,244,201,0,19,20,1,3,132,60,11,8,0,0,3,6,6,6,1,0,emrekongar
35,534,416,1,37,38,7,4,278,113,16,10,0,0,11,7,15,36,3,6,orhanbursali
25,457,322,0,24,38,1,0,216,121,13,10,0,0,6,11,14,26,1,0,alisirmen
9,291,239,1,13,22,0,4,167,62,8,6,0,0,7,4,4,7,3,0,emrekongar
33,502,393,10,26,40,4,4,265,105,16,19,0,0,3,18,13,13,3,1,orhanbursali
41,492,363,3,40,44,2,1,236,135,10,28,0,3,6,6,13,19,5,2,alisirmen
7,278,220,2,15,15,0,6,146,61,10,7,0,0,2,8,13,3,2,1,emrekongar
46,494,373,20,31,43,4,4,262,136,15,25,0,0,3,7,7,12,1,1,orhanbursali
29,467,350,2,30,36,2,0,232,133,14,13,0,2,5,6,19,23,1,3,alisirmen
18,403,296,2,15,28,10,4,187,91,11,9,0,0,7,3,19,21,1,10,emrekongar
30,529,422,5,28,36,10,2,291,98,20,19,0,1,3,10,12,21,0,10,orhanbursali
22,464,352,0,23,42,1,1,232,115,14,18,0,0,7,9,22,15,6,4,alisirmen
17,468,355,3,20,37,0,4,276,116,16,11,0,0,4,2,17,11,1,0,emrekongar
41,528,418,2,39,46,8,1,248,135,16,30,0,1,9,14,14,20,0,5,orhanbursali
31,418,337,3,27,45,2,6,184,101,16,29,0,0,4,16,16,25,0,2,alisirmen
11,329,274,4,16,51,0,2,174,81,25,14,0,0,1,14,4,3,0,0,emrekongar
40,493,382,5,31,41,7,3,266,108,10,15,0,1,6,12,22,23,3,5,orhanbursali
35,456,359,8,30,32,1,4,220,132,12,20,0,0,3,8,12,14,3,1,alisirmen
18,422,331,2,16,39,0,3,259,88,27,11,0,0,4,2,9,6,0,0,emrekongar
40,489,378,5,44,28,0,3,272,111,11,11,0,3,4,5,14,25,4,4,orhanbursali
16,257,203,0,17,8,0,0,109,53,18,2,0,1,4,7,14,11,0,0,adnandincer
36,328,258,7,33,19,3,1,179,61,14,6,0,1,7,4,8,20,0,3,ahmettan
32,487,361,0,31,32,1,0,265,106,23,16,0,1,3,12,14,7,3,1,alisirmen
8,262,190,4,11,23,0,2,157,54,11,3,0,1,1,1,13,7,1,0,emrekongar
37,446,341,0,36,33,1,1,233,92,15,8,0,0,3,10,22,34,2,0,erolmanisali
49,352,307,1,50,17,6,0,160,74,22,6,0,0,1,7,13,23,0,2,hilmiturkay
49,511,426,4,58,34,2,5,268,155,22,14,0,0,3,12,16,7,0,1,mustafabalbay
35,710,533,7,62,67,2,5,373,156,24,21,0,1,9,8,21,43,3,8,orhanbursali
26,494,397,2,22,52,2,5,226,112,26,27,0,0,3,12,19,22,0,3,alisirmen
28,460,355,1,29,28,0,4,252,102,18,12,0,0,2,10,20,7,2,0,emrekongar
27,383,315,4,31,32,3,4,204,78,12,9,0,0,3,8,9,14,3,1,orhanbursali
35,409,338,4,25,42,6,4,194,120,18,22,0,0,2,15,16,6,0,2,alisirmen
17,466,300,2,16,27,0,4,284,82,13,22,0,0,4,5,20,21,0,0,emrekongar
35,386,288,0,40,38,3,2,185,85,26,13,0,0,4,3,25,17,1,3,orhanbursali
28,461,369,3,26,54,2,1,219,102,25,17,0,0,5,10,17,22,2,1,alisirmen
12,351,288,9,3,48,0,3,198,64,12,7,0,0,3,6,17,8,0,0,emrekongar
45,600,421,7,46,43,1,4,347,130,13,13,0,2,9,5,41,13,1,3,orhanbursali
36,495,389,3,35,66,5,1,250,116,19,15,0,0,6,15,16,22,0,1,alisirmen
10,281,213,3,12,24,0,4,183,45,14,8,0,0,4,0,3,9,0,0,emrekongar
34,573,440,9,30,43,5,6,281,165,18,27,0,0,10,11,16,12,0,3,orhanbursali
25,440,352,2,26,40,1,2,224,113,22,22,0,0,4,8,15,13,0,0,alisirmen
13,326,252,1,18,16,0,3,161,75,12,10,0,0,3,10,11,8,2,0,emrekongar
36,426,322,19,26,22,1,0,211,98,16,14,0,1,6,9,19,8,12,1,orhanbursali
28,422,316,0,30,35,0,0,237,109,13,17,0,0,3,6,9,6,4,1,alisirmen
11,317,264,1,10,37,0,2,193,75,11,3,0,0,7,0,9,5,0,0,emrekongar
37,506,404,27,18,37,1,2,267,116,18,30,0,0,4,7,18,10,5,3,orhanbursali
23,389,302,0,19,32,5,2,208,99,11,7,0,0,5,9,18,11,0,1,alisirmen
11,298,237,1,15,29,0,2,169,74,9,6,0,0,5,6,14,4,0,0,emrekongar
51,575,441,12,41,37,13,6,263,148,24,38,0,0,5,7,22,15,2,12,orhanbursali
34,439,317,1,30,30,3,4,207,105,27,19,0,3,11,15,22,15,0,2,alisirmen
8,259,203,5,10,25,0,7,148,53,7,20,0,0,3,8,2,4,0,0,emrekongar
20,276,225,2,21,28,0,0,148,60,8,6,0,1,6,11,4,19,0,0,orhanbursali
30,404,316,2,26,36,3,1,215,100,11,11,0,0,7,3,11,16,3,3,alisirmen
17,433,339,2,17,52,2,2,215,101,13,14,0,0,7,6,10,15,1,0,emrekongar
40,548,415,1,39,47,8,4,305,122,40,16,0,0,4,11,11,3,1,9,orhanbursali
22,409,331,3,22,27,0,0,180,94,19,18,0,2,7,6,8,25,1,0,alisirmen
23,470,338,0,25,34,0,3,264,105,26,11,0,1,4,7,16,15,2,0,emrekongar
28,482,370,1,47,39,3,11,248,108,15,18,0,0,7,9,20,15,1,1,orhanbursali
26,376,275,0,28,5,0,0,175,73,25,4,0,1,3,10,22,25,0,0,adnandincer
23,420,328,14,23,24,3,1,235,89,11,12,0,0,5,6,22,11,1,2,ahmettan
51,458,301,9,31,30,13,2,225,88,14,24,0,0,7,8,23,5,6,4,alisirmen
13,290,233,2,10,26,6,6,149,67,8,11,0,0,1,3,11,9,0,5,emrekongar
35,453,351,0,29,37,10,2,244,92,14,11,0,1,8,6,13,22,3,9,erolmanisali
56,450,383,0,53,39,10,1,228,115,16,19,0,0,2,12,13,9,1,11,hilmiturkay
37,452,365,2,40,26,0,4,196,112,21,17,0,0,5,11,11,26,0,0,mustafabalbay
23,759,561,4,49,82,11,4,419,164,25,33,0,1,5,14,25,11,1,5,orhanbursali
24,455,357,2,38,35,1,2,239,114,9,14,0,0,5,11,14,12,6,0,alisirmen
7,284,232,4,13,35,0,4,177,60,16,3,0,2,5,6,3,6,0,0,emrekongar
32,550,410,2,34,33,7,3,313,133,25,19,0,0,6,7,16,12,0,1,orhanbursali
37,450,324,3,29,42,6,7,250,103,12,14,0,1,0,4,12,19,0,3,alisirmen
5,329,255,1,20,17,0,3,172,52,3,7,0,0,2,5,6,27,0,0,emrekongar
43,601,463,3,41,57,3,4,334,143,13,23,0,1,10,9,12,17,1,6,orhanbursali
31,454,356,1,34,50,0,1,242,96,14,22,0,1,14,10,13,18,2,0,alisirmen
26,370,293,2,17,17,12,2,186,77,15,12,0,1,1,8,10,25,5,4,emrekongar
32,491,377,25,16,42,4,5,246,100,24,20,0,0,7,6,20,10,10,3,orhanbursali
33,472,346,1,33,50,1,0,251,103,15,19,0,0,1,9,19,34,1,0,alisirmen
45,452,369,3,39,22,5,7,211,96,20,24,0,0,2,10,14,32,1,5,emrekongar
42,570,440,1,42,38,10,3,296,126,31,19,0,1,6,8,22,13,9,6,orhanbursali
32,492,365,1,32,31,2,3,265,133,26,15,0,1,6,8,11,9,1,0,alisirmen
7,373,282,1,12,48,0,5,213,94,25,11,0,0,5,3,10,4,0,0,emrekongar
33,429,352,3,40,43,7,1,238,97,20,22,0,0,0,5,16,15,0,6,orhanbursali
29,399,292,0,28,35,2,1,199,89,17,15,0,1,2,11,13,29,0,1,alisirmen
14,315,240,2,15,24,0,1,164,56,9,4,0,0,2,4,13,30,1,0,emrekongar
32,480,366,13,21,34,4,2,279,90,22,9,0,0,4,10,8,28,2,6,orhanbursali
32,479,362,1,28,43,3,1,243,118,21,20,0,1,11,8,14,8,5,5,alisirmen
11,407,308,0,22,23,3,2,231,90,19,16,0,0,2,6,14,12,2,3,emrekongar
49,665,460,9,43,33,13,4,364,131,23,38,0,1,4,12,29,10,3,10,orhanbursali
20,356,289,1,17,30,5,3,191,81,12,14,0,0,2,3,7,15,3,3,alisirmen
25,498,381,0,25,31,24,0,286,106,10,10,0,0,4,4,10,28,4,14,emrekongar
49,507,374,3,48,41,3,5,268,106,18,19,0,2,10,5,13,16,2,4,orhanbursali
23,411,328,0,24,34,0,1,231,89,12,7,0,0,5,7,18,11,1,2,alisirmen
18,394,287,1,7,46,10,2,228,75,11,15,0,1,3,1,12,18,1,6,emrekongar
39,550,395,5,35,31,2,4,267,118,25,22,0,0,3,12,29,12,1,0,orhanbursali
22,483,353,1,21,28,1,1,255,110,15,12,0,1,6,5,14,32,3,0,alisirmen
5,272,190,4,20,43,0,1,184,54,5,3,0,1,3,0,6,5,1,0,emrekongar
38,563,411,5,34,37,2,4,275,115,30,20,0,0,4,10,30,10,1,0,orhanbursali
36,609,470,21,17,29,0,0,342,132,31,24,0,0,8,10,12,22,1,0,adnandincer
61,596,464,2,70,23,1,3,273,144,28,16,0,1,7,11,20,31,6,0,ahmettan
28,459,345,0,28,36,0,0,243,103,14,8,0,1,3,6,17,39,1,0,alisirmen
18,342,269,1,9,26,12,2,179,79,9,12,0,1,2,4,10,4,0,13,emrekongar
34,431,341,0,31,16,3,2,191,104,14,8,0,0,8,7,17,30,1,1,erolmanisali
71,514,444,1,81,46,9,0,243,117,27,16,0,1,4,13,11,24,1,5,hilmiturkay
32,395,321,1,32,20,1,3,193,93,17,23,0,1,1,16,10,5,4,0,mustafabalbay
27,524,400,8,33,40,5,1,222,135,14,19,0,1,5,19,26,21,2,7,orhanbursali
28,490,355,0,31,33,1,2,261,105,12,16,0,1,6,9,22,29,0,0,alisirmen
12,326,271,1,19,39,2,3,179,83,6,10,0,0,4,6,10,12,0,2,emrekongar
30,454,344,7,34,38,1,0,262,99,18,12,0,1,6,2,21,13,0,5,orhanbursali
22,409,332,3,21,37,2,3,183,99,21,16,0,1,7,12,8,39,2,1,alisirmen
14,375,278,2,12,25,0,4,212,78,10,12,0,0,5,3,20,10,1,0,emrekongar
32,454,368,22,17,46,2,5,259,106,17,15,0,0,0,4,11,17,2,1,orhanbursali
30,467,388,3,31,64,0,0,250,99,18,7,0,0,2,11,19,17,2,0,alisirmen
6,397,285,1,5,41,0,2,247,78,21,7,0,0,3,1,15,7,0,0,emrekongar
29,436,340,5,23,33,4,6,233,95,28,20,0,0,3,9,22,2,0,1,orhanbursali
26,410,284,2,23,37,1,0,212,104,29,17,0,3,7,1,11,6,0,1,alisirmen
24,497,396,0,33,40,0,7,254,127,9,20,0,0,8,8,10,32,3,2,emrekongar
29,520,410,2,38,37,0,8,260,103,31,20,0,0,1,2,12,9,0,0,orhanbursali
28,442,321,0,29,34,3,0,216,100,24,16,0,0,2,4,9,16,9,2,alisirmen
31,621,414,7,26,57,0,3,382,101,15,25,0,3,4,13,31,20,0,1,emrekongar
30,510,382,0,44,31,2,3,256,127,25,20,0,1,5,10,26,8,11,7,orhanbursali
31,452,331,1,31,51,0,0,234,107,19,19,0,6,9,2,14,17,3,0,alisirmen
35,615,465,1,41,37,0,4,309,150,36,18,0,0,5,11,26,12,2,0,emrekongar
29,548,433,4,54,51,2,4,283,126,12,37,0,0,3,7,17,19,3,3,orhanbursali
28,474,377,0,29,44,0,1,243,124,18,16,0,1,6,7,9,20,3,0,alisirmen
35,367,301,2,35,19,0,1,184,94,18,8,0,2,3,5,16,2,1,0,emrekongar
25,606,477,7,55,58,4,5,334,129,20,33,0,1,0,18,15,13,2,4,orhanbursali
29,482,368,4,33,25,0,2,236,109,15,28,0,0,2,8,23,25,0,0,alisirmen
20,442,315,1,14,38,6,1,238,97,25,16,0,1,4,16,17,9,1,0,emrekongar
36,510,401,0,68,49,0,0,292,127,11,23,0,2,4,6,12,10,2,2,orhanbursali
22,452,340,0,28,28,0,2,257,96,5,16,0,0,2,3,13,25,2,0,alisirmen
11,317,240,3,12,31,1,4,174,66,13,6,0,0,6,2,10,14,4,0,emrekongar
50,526,413,4,45,36,5,3,274,113,24,21,0,0,3,6,16,25,2,2,orhanbursali
31,412,312,3,26,44,3,4,214,85,10,16,0,0,7,10,7,31,3,0,alisirmen
17,358,288,0,23,45,0,4,215,75,12,5,0,0,2,2,15,14,0,1,emrekongar
51,573,426,2,52,47,7,3,326,124,41,24,0,0,8,9,16,6,0,5,orhanbursali
47,557,353,16,33,5,0,0,278,132,16,22,0,0,2,26,20,19,0,0,adnandincer
44,542,422,1,54,31,0,5,284,111,33,15,0,1,6,6,21,13,3,1,ahmettan
25,454,371,2,27,52,1,1,260,96,16,12,0,0,2,2,5,10,0,2,alisirmen
14,328,275,3,12,36,0,6,173,86,4,8,0,0,6,5,14,10,2,0,emrekongar
41,479,363,1,31,24,9,0,217,88,18,13,0,3,9,10,9,23,13,7,erolmanisali
39,355,297,0,34,11,5,0,154,100,11,7,0,1,4,6,13,13,0,3,hilmiturkay
30,417,335,3,32,19,1,6,192,104,14,20,0,2,1,3,20,21,5,2,mustafabalbay
29,564,442,5,28,42,1,3,290,137,17,17,0,0,4,6,18,26,1,1,orhanbursali
36,407,335,10,14,15,13,0,240,109,18,10,0,0,5,1,7,3,0,7,adnandincer
64,586,468,30,42,34,6,4,285,100,22,11,0,0,10,9,10,45,2,5,ahmettan
19,467,359,0,19,43,0,1,212,107,18,13,0,1,12,14,17,48,0,0,alisirmen
9,293,240,3,18,25,0,3,151,65,8,7,0,0,9,10,12,12,0,0,emrekongar
41,494,354,1,40,42,0,0,219,101,15,5,0,1,14,6,9,63,8,2,erolmanisali
55,370,312,0,61,7,2,0,170,70,10,15,0,0,4,8,16,20,1,1,hilmiturkay
33,519,430,10,35,43,0,5,259,127,19,11,0,2,3,19,23,22,2,0,mustafabalbay
40,500,393,22,23,46,6,3,278,117,22,25,0,0,1,5,18,8,1,11,orhanbursali
39,457,345,3,38,43,3,2,237,117,15,16,0,0,4,9,13,28,1,1,alisirmen
19,630,445,8,15,68,0,6,354,130,20,16,0,0,6,10,26,33,3,0,emrekongar
43,488,400,1,44,42,4,4,249,105,24,15,0,2,7,12,11,8,6,5,orhanbursali
29,521,398,1,30,59,3,1,271,119,16,27,0,1,11,13,10,21,2,4,alisirmen
23,442,306,1,23,27,1,4,233,109,16,17,0,1,4,9,11,10,0,0,emrekongar
46,564,425,11,40,55,5,3,296,110,29,23,0,0,10,8,22,31,2,3,orhanbursali
33,477,333,2,31,26,4,1,256,117,10,12,0,0,3,9,17,18,0,2,alisirmen
22,508,399,8,25,39,0,7,235,97,21,14,0,1,11,11,20,41,6,0,emrekongar
30,518,419,7,43,53,2,4,311,124,22,11,0,0,1,12,16,5,0,0,orhanbursali
35,436,311,1,32,28,4,3,264,103,11,14,0,0,3,3,10,11,0,2,alisirmen
17,315,249,0,18,20,3,3,150,75,8,15,0,2,3,2,7,13,5,2,emrekongar
35,582,449,2,62,44,2,1,294,130,40,17,0,1,11,13,17,14,4,3,orhanbursali
26,452,330,0,32,29,0,2,256,98,23,22,0,0,4,5,8,12,1,0,alisirmen
17,347,268,4,21,58,0,5,194,57,7,21,0,1,3,12,7,13,0,0,emrekongar
36,532,400,22,20,58,2,1,312,106,36,13,0,0,3,6,25,7,2,0,orhanbursali
29,476,341,1,28,26,0,3,244,102,19,11,0,0,9,12,11,19,0,1,alisirmen
10,362,283,6,15,42,0,0,200,71,23,7,0,0,6,3,13,10,0,0,emrekongar
25,484,340,1,30,36,1,5,250,102,25,19,0,0,6,8,16,6,0,2,orhanbursali
21,481,388,0,21,47,0,0,265,122,27,10,0,1,4,3,18,9,1,4,alisirmen
27,490,357,3,14,40,13,4,236,98,11,15,0,0,8,10,13,45,4,8,emrekongar
34,603,470,5,44,47,1,4,341,115,19,27,0,1,6,8,12,25,6,1,orhanbursali
39,486,389,5,35,53,2,0,247,119,18,15,0,0,5,14,13,14,0,1,alisirmen
18,427,328,3,19,13,0,3,211,97,15,14,0,0,2,11,21,20,4,0,emrekongar
52,560,424,7,49,41,2,3,294,154,26,9,0,0,12,9,7,19,1,1,orhanbursali
25,450,323,3,26,23,0,0,266,103,12,8,0,0,4,2,10,23,0,0,alisirmen
23,319,250,2,10,19,14,5,145,70,10,7,0,0,10,2,9,25,1,9,emrekongar
53,624,482,31,38,56,4,7,347,135,16,21,0,0,8,14,16,11,13,8,orhanbursali
34,450,351,1,36,57,0,3,234,101,19,30,0,2,7,13,11,8,1,0,alisirmen
18,335,254,1,20,30,0,2,191,68,12,10,0,0,5,5,14,9,5,0,emrekongar
40,676,522,10,45,45,3,4,366,163,22,26,0,0,6,10,23,16,5,2,orhanbursali
37,437,341,12,24,6,2,0,251,104,16,7,0,0,6,10,14,13,0,2,adnandincer
68,606,461,17,35,19,21,3,336,132,20,14,0,0,11,6,19,15,2,6,ahmettan
44,527,403,5,32,38,10,3,271,125,23,14,0,0,3,13,15,16,1,7,alisirmen
9,321,272,3,18,28,1,5,170,66,8,10,0,0,2,4,7,28,0,0,emrekongar
28,381,305,1,34,19,2,6,161,74,28,11,0,2,8,9,17,31,4,3,erolmanisali
52,393,330,2,47,21,4,0,183,89,21,9,0,1,3,17,10,18,0,3,hilmiturkay
