35,432,307,1,32,28,4,3,264,103,11,14,0,0,3,3,10,9,0,2,alisirmen
11,263,198,1,23,42,0,3,165,54,10,5,0,0,4,2,4,14,0,0,emrekongar
39,556,409,7,37,39,4,7,309,106,43,24,0,4,5,11,20,4,1,3,orhanbursali
26,448,326,0,32,29,0,2,254,98,23,22,0,0,4,5,8,12,1,0,alisirmen
23,375,265,1,25,43,0,3,224,81,15,19,0,0,1,6,5,9,0,0,emrekongar
47,583,495,18,48,53,6,7,293,148,18,22,0,1,2,14,22,23,0,6,orhanbursali
29,472,337,1,28,26,0,3,244,102,19,11,0,0,9,12,11,17,0,1,alisirmen
18,365,268,1,18,55,0,1,249,69,6,9,0,0,0,4,1,6,0,0,emrekongar
33,556,410,8,38,35,1,6,296,114,20,16,0,1,3,11,24,43,0,0,orhanbursali
21,477,385,0,21,47,0,0,263,122,27,10,0,1,4,3,18,9,1,4,alisirmen
22,584,456,1,23,45,2,3,309,145,12,12,0,0,6,11,14,17,7,2,emrekongar
38,503,357,7,44,36,0,5,257,118,21,21,0,1,3,8,24,5,4,0,orhanbursali
39,482,385,5,35,53,2,0,246,119,18,15,0,0,5,14,13,13,0,1,alisirmen
17,418,298,0,19,49,0,3,241,95,14,8,0,0,4,12,9,3,0,0,emrekongar
40,609,434,7,47,48,3,2,287,129,27,19,0,0,7,20,38,34,2,2,orhanbursali
25,446,319,3,26,23,0,0,266,103,12,8,0,0,4,2,10,21,0,0,alisirmen
14,337,272,1,15,31,0,8,202,76,14,6,0,0,4,7,6,9,0,0,emrekongar
45,509,362,7,41,43,0,2,296,90,22,16,0,0,1,6,25,23,2,3,orhanbursali
34,446,347,1,36,57,0,3,233,101,19,30,0,2,7,13,11,7,1,0,alisirmen
15,372,257,0,15,34,0,5,228,69,6,13,0,0,5,8,14,8,0,0,emrekongar
34,548,434,4,32,55,4,5,270,127,14,14,0,0,8,11,16,28,7,6,orhanbursali
37,433,337,12,24,6,2,0,251,104,16,7,0,0,6,10,14,11,0,2,adnandincer
68,602,457,17,35,19,21,3,336,132,20,14,0,0,11,6,19,13,2,6,ahmettan
44,523,399,5,32,38,10,3,270,125,23,14,0,0,3,13,15,15,1,7,alisirmen
13,255,197,2,11,23,0,3,138,52,10,4,0,0,4,3,18,8,1,0,emrekongar
28,377,301,1,34,19,2,6,160,74,28,11,0,2,8,9,17,30,4,3,erolmanisali
52,389,326,2,47,21,4,0,182,89,21,9,0,1,3,17,10,17,0,3,hilmiturkay
37,432,355,0,36,19,2,1,212,106,10,14,0,1,3,7,13,20,4,2,mustafabalbay
41,540,447,10,37,47,14,9,263,121,19,19,0,1,3,14,17,24,1,6,orhanbursali
21,435,346,1,22,43,0,1,226,105,11,8,0,0,7,12,14,11,6,0,alisirmen
36,313,228,2,38,19,4,2,167,37,13,4,0,0,2,12,2,42,15,0,emrekongar
52,590,441,20,37,51,5,2,292,128,28,25,0,1,9,9,27,7,11,5,orhanbursali
30,496,358,2,32,29,1,3,240,115,24,21,0,0,7,13,17,11,1,0,alisirmen
12,366,286,3,15,51,0,4,203,59,9,6,0,2,7,3,10,37,2,1,emrekongar
39,488,393,4,38,43,2,3,257,111,17,17,0,0,2,4,8,30,5,2,orhanbursali
31,443,349,1,25,48,6,5,230,94,20,15,0,1,5,10,18,25,0,3,alisirmen
18,416,302,2,16,53,0,2,271,84,10,11,0,0,3,4,12,6,0,0,emrekongar
37,597,449,17,30,56,2,3,290,150,19,26,0,0,5,16,21,31,2,6,orhanbursali
27,472,347,0,28,37,0,2,272,110,17,11,0,0,7,7,24,11,2,0,alisirmen
16,470,337,1,19,45,0,3,251,111,26,7,0,0,6,12,11,19,1,0,emrekongar
38,569,455,1,55,64,2,0,316,130,16,19,0,1,6,12,13,22,0,3,orhanbursali
24,466,353,2,23,51,0,2,274,111,12,13,0,0,3,7,18,7,0,0,alisirmen
26,313,215,1,5,37,22,6,163,53,22,7,0,0,10,0,3,5,0,29,emrekongar
20,620,441,9,41,51,1,7,341,140,29,25,0,1,5,5,18,7,2,10,orhanbursali
45,476,361,15,30,40,3,14,261,120,18,10,0,0,4,8,12,9,5,0,alisirmen
9,272,216,4,12,33,0,1,147,57,6,8,0,0,7,6,11,6,2,0,emrekongar
45,633,488,16,29,54,10,3,346,156,27,13,0,0,2,6,26,13,0,12,orhanbursali
34,453,364,2,31,38,5,5,244,114,18,18,0,2,6,5,6,16,0,2,alisirmen
10,232,189,2,11,25,1,5,138,48,7,2,0,0,2,1,11,7,3,1,emrekongar
39,533,410,5,42,44,1,4,269,123,16,23,0,0,6,15,18,25,6,2,orhanbursali
37,419,296,3,34,26,1,1,222,105,13,16,0,0,3,6,8,16,0,0,alisirmen
18,322,243,1,19,30,0,2,160,63,14,10,0,0,3,4,8,30,4,2,emrekongar
27,526,397,0,22,59,7,0,271,115,23,28,0,2,2,10,25,18,0,4,orhanbursali
31,449,366,5,30,39,2,1,245,102,13,17,0,0,5,12,16,9,0,5,alisirmen
15,230,164,2,11,23,2,1,125,40,8,7,0,0,7,3,19,7,0,0,emrekongar
24,532,395,6,47,39,14,8,248,127,33,30,0,0,3,14,22,23,2,12,orhanbursali
33,471,368,0,35,39,1,1,233,101,19,15,0,1,4,13,16,27,3,2,alisirmen
11,278,204,3,9,30,0,3,176,48,19,7,0,0,3,2,9,1,1,0,emrekongar
25,496,405,1,29,36,1,1,264,104,19,13,0,0,4,11,15,29,2,2,orhanbursali
32,444,358,6,25,8,2,0,264,99,21,16,0,0,9,8,11,4,0,2,adnandincer
54,623,461,6,53,20,9,1,347,130,23,22,0,0,6,7,20,22,1,6,ahmettan
20,455,357,1,20,66,0,0,256,102,13,11,0,0,4,5,23,16,0,0,alisirmen
14,458,366,4,20,40,0,3,246,97,11,9,0,0,7,11,13,28,0,0,emrekongar
35,528,418,1,35,69,1,2,243,98,22,18,0,0,1,14,11,38,5,1,erolmanisali
35,357,283,1,37,16,0,2,162,81,9,8,0,0,7,17,12,22,0,1,hilmiturkay
30,399,339,3,38,11,1,7,200,81,13,19,0,0,3,11,15,20,0,0,mustafabalbay
42,563,411,9,44,77,0,4,307,100,29,12,0,3,10,6,15,29,2,1,orhanbursali
36,575,427,2,36,47,0,0,276,111,23,21,0,0,10,23,32,45,2,0,alisirmen
15,379,308,4,19,42,2,7,219,97,19,6,0,0,6,2,6,5,2,2,emrekongar
49,564,414,15,40,29,0,1,325,106,30,21,0,1,8,13,25,7,1,1,orhanbursali
29,436,343,3,27,43,4,2,255,79,14,7,0,1,6,4,19,28,1,3,alisirmen
27,412,315,0,27,31,0,1,251,99,8,13,0,0,3,5,11,5,0,0,emrekongar
39,542,437,11,54,43,1,0,275,138,25,20,0,2,6,5,24,10,3,3,orhanbursali
30,484,344,0,29,38,1,2,263,126,28,19,0,1,5,7,16,4,0,0,alisirmen
7,244,197,3,4,20,1,1,126,54,7,6,0,0,5,8,8,16,1,0,emrekongar
30,511,396,9,43,55,0,2,267,113,23,16,0,0,15,10,23,8,1,3,orhanbursali
24,461,348,0,26,35,1,0,277,122,9,13,0,0,3,4,20,3,0,1,alisirmen
16,297,239,2,16,27,0,9,146,70,10,2,0,0,1,3,2,16,2,0,emrekongar
41,419,338,2,42,34,1,3,239,75,16,17,0,0,12,6,15,14,2,1,orhanbursali
36,442,342,2,33,29,2,0,254,111,13,16,0,1,4,2,16,7,0,3,alisirmen
18,526,419,2,22,44,0,5,290,117,16,11,0,0,4,12,17,13,3,0,emrekongar
38,495,374,1,64,50,2,6,253,76,23,12,0,0,5,9,17,67,1,1,orhanbursali
23,497,382,2,20,33,3,3,273,99,22,10,0,0,7,6,8,33,1,2,alisirmen
10,332,263,0,21,34,0,2,175,76,13,9,0,0,4,2,6,4,0,0,emrekongar
36,523,408,2,36,61,0,2,292,109,22,9,0,0,2,13,17,21,3,1,orhanbursali
29,471,357,2,28,41,0,0,306,102,17,16,0,2,3,3,7,7,0,0,alisirmen
21,353,296,3,19,30,2,3,186,81,9,8,0,0,4,2,6,17,0,2,emrekongar
34,446,306,1,37,19,0,0,235,89,21,14,0,0,3,8,19,12,6,1,orhanbursali
32,426,328,3,28,28,1,2,211,88,14,10,0,1,6,12,16,27,2,0,alisirmen
20,515,386,3,23,40,1,4,249,109,23,10,0,0,12,7,21,23,2,1,emrekongar
42,525,424,6,42,35,2,5,263,121,29,13,0,0,6,11,11,25,0,4,orhanbursali
36,521,409,1,31,41,6,1,289,92,24,21,0,1,6,2,18,32,5,2,alisirmen
21,463,356,0,22,47,0,3,248,100,15,9,0,0,5,6,16,18,1,0,emrekongar
46,496,374,1,47,32,3,4,259,121,14,35,0,0,1,7,24,7,2,5,orhanbursali
37,481,371,0,38,43,0,3,248,117,14,12,0,0,8,7,10,23,1,0,alisirmen
14,370,294,3,16,22,1,1,167,76,10,17,0,1,4,9,12,39,1,1,emrekongar
47,603,497,5,44,37,3,4,288,151,32,28,0,1,6,11,32,15,4,5,orhanbursali
46,505,403,17,27,9,2,0,295,120,23,18,0,1,13,9,14,6,0,0,adnandincer
66,682,555,13,82,33,5,6,352,161,28,23,0,0,6,12,10,36,1,2,ahmettan
25,474,343,2,24,32,1,2,271,87,7,15,0,0,1,4,4,33,8,2,alisirmen
26,338,271,1,32,29,0,4,157,70,9,1,0,1,1,8,4,40,0,0,emrekongar
29,361,287,3,24,30,3,5,156,76,18,14,0,0,3,6,15,18,3,3,erolmanisali
11,78,72,0,12,2,0,0,33,21,3,2,0,0,1,4,2,4,0,0,hilmiturkay
34,472,361,3,34,16,0,3,231,112,20,13,0,1,6,11,18,19,1,2,mustafabalbay
31,571,437,7,39,40,10,8,275,106,21,10,0,2,4,10,24,25,7,7,orhanbursali
27,454,350,1,28,38,2,0,257,91,8,16,0,1,8,7,14,21,3,2,alisirmen
31,428,345,3,31,10,0,2,218,94,15,16,0,0,2,6,14,23,2,0,emrekongar
30,478,412,0,37,48,3,3,241,73,17,9,0,0,6,6,7,64,0,1,orhanbursali
36,518,405,1,36,39,2,2,260,117,24,16,0,0,7,22,19,27,0,1,alisirmen
15,346,281,0,18,31,1,4,182,94,10,10,0,1,2,6,8,13,0,0,emrekongar
50,563,431,2,45,50,6,4,278,124,18,16,0,0,9,6,19,37,9,2,orhanbursali
32,478,386,2,32,43,2,4,242,113,16,15,0,0,8,10,17,26,0,0,alisirmen
46,297,209,0,46,22,0,10,179,62,17,3,0,0,0,2,10,17,0,0,emrekongar
56,579,451,6,54,42,9,3,310,133,31,21,0,1,6,8,15,19,1,7,orhanbursali
28,472,377,2,26,38,2,3,248,108,13,3,0,0,7,4,10,35,7,2,alisirmen
1,290,236,1,22,40,0,1,141,77,13,9,0,0,4,9,11,8,3,0,emrekongar
37,584,431,15,35,61,3,4,283,115,26,19,0,1,4,14,18,59,0,2,orhanbursali
29,488,360,0,30,57,1,2,221,118,13,14,0,0,6,16,25,42,0,1,alisirmen
10,343,275,2,18,31,2,2,187,96,5,18,0,0,3,5,12,8,0,0,emrekongar
46,653,493,14,41,48,7,6,336,142,38,34,0,1,5,7,35,17,4,5,orhanbursali
31,452,333,0,31,41,0,3,238,104,26,12,0,1,6,4,20,17,0,0,alisirmen
38,369,330,6,43,11,6,44,158,59,7,11,0,0,3,11,8,59,3,5,emrekongar
66,583,450,3,75,40,0,6,286,142,35,19,0,1,5,12,23,16,2,1,orhanbursali
28,465,345,0,29,28,0,2,245,111,24,12,0,0,6,15,16,14,1,2,alisirmen
16,361,301,5,9,32,4,7,215,80,11,6,0,0,3,4,14,16,0,4,emrekongar
53,553,442,10,50,37,5,8,257,126,21,22,0,1,11,16,17,22,8,4,orhanbursali
22,402,318,0,15,22,9,3,223,78,17,9,0,0,8,2,6,12,2,5,alisirmen
21,361,252,4,15,23,3,5,208,81,16,11,0,0,3,6,14,2,3,2,emrekongar
41,559,427,8,42,37,2,5,284,134,21,24,0,2,8,9,21,16,2,6,orhanbursali
28,465,320,0,27,35,2,2,233,99,10,14,0,0,3,4,27,33,0,1,alisirmen
48,558,424,0,53,43,1,0,287,149,10,22,0,0,6,4,14,35,0,0,emrekongar
22,523,401,4,23,42,6,7,309,108,23,11,0,0,4,10,17,9,4,6,orhanbursali
54,522,361,2,49,52,5,3,224,154,25,27,0,1,10,10,19,25,0,3,alisirmen
13,193,159,3,9,11,1,5,84,56,4,5,0,1,2,3,8,17,0,0,emrekongar
21,569,441,1,43,47,5,6,313,132,26,15,0,0,6,5,23,9,4,0,orhanbursali
12,157,133,1,11,5,0,0,76,31,10,4,0,1,0,8,8,2,0,0,adnandincer
20,457,394,7,53,26,3,4,245,98,10,15,0,0,10,10,10,14,6,4,ahmettan
35,467,375,12,25,41,1,5,252,110,15,20,0,0,2,8,15,18,2,0,alisirmen
24,294,232,3,6,40,17,3,170,74,12,12,0,0,0,0,4,5,1,1,emrekongar
19,422,318,0,24,29,0,1,223,82,17,9,0,0,9,14,4,24,1,0,erolmanisali
63,534,423,1,75,22,4,1,244,123,35,20,0,3,6,19,15,25,0,2,hilmiturkay
39,412,350,5,38,21,0,2,209,107,23,13,0,0,2,5,11,12,1,0,mustafabalbay
27,474,347,0,26,40,7,7,254,97,9,15,0,0,4,6,25,14,3,5,orhanbursali
25,474,356,1,28,38,2,2,240,118,14,23,0,0,11,8,18,24,0,0,alisirmen
20,221,166,2,10,22,15,3,133,46,5,5,0,0,0,1,2,5,0,4,emrekongar
40,643,504,14,46,58,6,3,356,153,22,16,0,0,6,12,21,14,0,9,orhanbursali
32,455,336,1,30,35,2,5,233,105,19,16,0,1,6,6,21,21,2,1,alisirmen
15,272,212,3,15,14,1,3,148,66,13,11,0,0,1,4,7,1,4,0,emrekongar
33,691,512,5,58,57,2,4,373,148,34,23,0,1,7,10,22,9,1,6,orhanbursali
23,452,348,0,23,32,0,0,247,120,18,7,0,1,7,8,17,5,1,0,alisirmen
28,532,414,3,29,32,3,7,275,130,11,16,0,0,10,8,20,22,12,1,emrekongar
34,692,535,0,52,69,6,4,405,156,28,20,0,1,2,15,23,8,6,2,orhanbursali
30,450,344,1,30,33,1,1,244,120,25,14,0,2,4,8,19,2,0,1,alisirmen
12,299,230,2,13,30,0,3,177,48,14,8,0,1,4,7,13,9,0,0,emrekongar
42,508,409,8,47,27,6,5,249,102,20,7,0,2,6,8,19,10,6,5,orhanbursali
33,430,306,7,25,47,3,2,224,86,29,18,0,0,3,2,6,37,0,1,alisirmen
7,376,297,0,19,19,5,1,204,80,14,12,0,0,3,12,8,15,2,7,emrekongar
45,529,427,3,49,27,2,2,290,123,24,19,0,2,2,16,16,8,3,1,orhanbursali
24,437,339,0,16,53,8,1,243,85,27,16,0,0,4,3,17,6,2,13,alisirmen
12,264,202,2,15,24,1,5,171,60,13,1,0,0,0,1,3,7,0,2,emrekongar
44,547,406,2,41,36,5,3,274,126,24,26,0,0,7,6,19,20,7,7,orhanbursali
27,470,347,0,28,32,0,0,274,112,19,16,0,0,2,12,8,11,0,0,alisirmen
8,333,240,3,31,28,2,5,207,64,3,10,0,0,0,4,21,8,0,2,emrekongar
54,554,383,5,49,43,11,0,269,121,11,16,0,0,17,9,20,10,23,11,orhanbursali
20,475,369,0,21,31,0,0,267,100,20,5,0,1,4,8,11,11,4,0,alisirmen
11,264,226,3,10,21,0,3,147,58,9,3,0,0,4,6,9,4,2,0,emrekongar
33,388,304,0,36,20,1,1,166,100,18,13,0,2,7,8,14,18,5,2,orhanbursali
21,460,354,0,23,28,0,0,257,103,14,11,0,0,3,7,19,13,4,0,alisirmen
17,349,261,6,15,45,2,4,164,87,6,32,0,0,2,15,15,9,2,0,emrekongar
46,511,387,2,42,32,6,0,242,137,26,20,0,3,10,7,30,11,0,3,orhanbursali
23,411,324,0,24,37,0,0,189,112,17,20,0,0,4,14,9,23,0,0,alisirmen
16,257,210,4,10,24,2,2,123,59,10,10,0,1,3,0,13,12,1,5,emrekongar
33,657,471,5,45,43,10,1,312,144,28,16,0,1,6,12,27,20,5,4,orhanbursali
32,447,369,17,17,0,0,0,243,109,19,13,0,0,6,4,14,8,0,0,adnandincer
44,363,285,5,46,12,3,18,161,63,5,8,0,0,7,11,6,32,3,3,ahmettan
21,497,402,1,21,43,1,2,269,110,13,15,0,2,4,11,13,26,2,1,alisirmen
27,352,240,1,26,67,0,3,234,78,10,10,0,0,4,1,7,1,0,0,emrekongar
36,462,364,0,38,25,0,2,226,102,28,12,0,1,7,10,11,13,2,0,erolmanisali
42,384,313,0,42,21,7,1,163,85,19,13,0,3,3,12,10,26,0,9,hilmiturkay
34,399,310,2,32,18,0,1,183,109,8,16,0,0,3,9,21,3,3,0,mustafabalbay
25,498,395,2,34,29,2,5,283,103,8,15,0,0,2,11,21,14,6,2,orhanbursali
35,387,301,3,34,28,1,1,223,84,6,15,0,0,3,5,2,29,1,0,alisirmen
21,561,382,2,6,68,13,6,314,123,14,15,0,0,3,10,24,9,0,13,emrekongar
44,547,429,13,37,46,12,5,293,122,13,13,0,1,13,11,16,20,3,5,orhanbursali
31,477,377,0,30,43,1,2,266,103,15,16,0,1,7,12,15,18,1,0,alisirmen
7,374,302,2,16,37,0,1,186,64,6,8,0,2,8,6,10,28,0,0,emrekongar
27,523,387,6,42,47,1,4,247,112,25,14,0,2,7,12,15,31,8,1,orhanbursali
28,481,356,0,30,32,1,1,249,98,14,19,0,0,3,6,19,26,2,0,alisirmen
16,290,253,3,18,28,0,1,138,66,8,12,0,1,5,8,6,15,1,0,emrekongar
33,595,463,6,45,41,5,2,288,129,16,21,0,0,16,8,16,40,8,4,orhanbursali
31,500,383,6,26,37,2,9,223,129,18,17,0,0,7,6,16,40,0,2,alisirmen
12,376,286,1,18,36,0,1,202,72,11,7,0,0,6,5,10,21,1,0,emrekongar
54,719,564,5,57,59,6,17,406,163,27,26,0,0,5,11,14,14,4,4,orhanbursali
30,417,330,2,26,36,2,3,186,107,10,12,0,0,5,9,12,27,1,4,alisirmen
9,317,246,1,14,31,0,4,184,54,12,11,0,0,8,5,11,14,0,0,emrekongar
33,676,556,28,34,78,0,11,362,183,15,27,0,0,3,12,12,8,2,7,orhanbursali
36,477,354,0,44,42,1,1,247,106,12,14,0,0,5,5,22,19,7,1,alisirmen
11,306,232,2,20,35,0,3,181,76,11,18,0,0,0,0,8,7,0,0,emrekongar
53,466,379,8,53,41,4,4,237,114,10,15,0,1,8,17,14,11,3,4,orhanbursali
31,503,410,0,35,47,2,5,233,136,21,12,0,0,9,11,23,28,1,0,alisirmen
9,317,267,2,17,24,1,5,155,65,4,10,0,1,6,2,13,14,1,0,emrekongar
44,562,418,20,44,38,4,10,270,133,19,9,0,0,4,10,15,10,9,3,orhanbursali
40,477,360,1,40,55,0,0,273,112,21,24,0,2,3,10,18,5,0,0,alisirmen
17,428,338,4,16,31,2,6,210,75,14,14,0,1,12,5,20,27,0,1,emrekongar
53,712,546,30,36,63,1,4,380,146,33,29,0,2,3,8,26,15,1,7,orhanbursali
20,374,300,2,21,44,1,0,214,95,10,13,0,0,2,7,13,7,0,0,alisirmen
11,351,290,2,8,35,1,6,174,74,11,7,0,0,5,2,10,20,5,0,emrekongar
30,680,519,11,42,71,4,3,354,154,26,19,0,0,6,6,27,36,4,7,orhanbursali
18,480,360,2,17,43,0,3,250,89,10,17,0,0,7,26,24,22,1,4,alisirmen
38,544,415,4,34,30,1,9,271,133,24,19,0,0,2,7,23,34,2,2,emrekongar
32,634,468,16,50,40,6,13,369,110,46,12,0,0,8,8,7,14,5,0,orhanbursali
29,374,295,15,16,9,0,2,218,105,10,23,0,1,3,2,8,2,0,0,adnandincer
72,663,502,8,71,25,5,3,341,142,37,20,0,1,14,12,21,25,5,4,ahmettan
22,380,300,1,19,66,2,0,206,90,19,8,0,3,4,7,11,12,0,0,alisirmen
16,412,330,7,12,39,2,14,238,90,8,9,0,0,3,8,10,18,1,2,emrekongar
23,432,354,2,25,44,0,4,207,80,14,13,0,0,5,18,11,47,1,2,erolmanisali
70,578,489,0,84,40,3,3,277,155,29,10,0,4,1,15,15,41,0,2,hilmiturkay
44,450,357,4,51,35,0,6,233,128,13,27,0,0,1,10,17,8,0,0,mustafabalbay
28,423,341,10,20,36,8,0,210,96,24,22,0,0,3,5,17,5,1,5,orhanbursali
29,482,384,3,23,49,4,3,253,126,20,19,0,1,1,7,12,15,1,4,alisirmen
14,272,226,6,13,30,0,7,153,59,15,3,0,0,4,10,7,6,1,0,emrekongar
50,675,538,11,55,69,3,4,361,174,32,27,0,0,5,9,24,7,0,3,orhanbursali
27,508,377,1,30,58,3,3,279,138,18,15,0,0,5,7,14,7,4,4,alisirmen
33,380,269,3,37,38,0,9,222,69,8,14,0,0,0,2,14,22,1,0,emrekongar
28,590,443,2,50,41,4,3,262,137,15,28,0,1,13,7,10,38,6,6,orhanbursali
30,430,319,1,28,29,2,8,230,99,11,14,0,0,10,10,13,11,0,3,alisirmen
18,335,264,1,21,23,0,4,154,84,6,5,0,0,9,1,8,13,1,2,emrekongar
101,1356,921,0,98,67,28,13,645,326,56,75,0,1,16,28,33,50,10,13,orhanbursali
28,426,329,0,29,63,0,0,250,94,20,11,0,0,1,12,27,4,0,0,alisirmen
14,318,244,2,14,21,3,3,191,62,6,5,0,0,5,0,10,14,0,1,emrekongar
28,526,424,3,45,31,0,11,260,106,26,16,0,1,8,14,13,33,8,1,orhanbursali
39,436,322,6,34,31,0,0,221,117,19,11,0,0,6,4,6,27,0,0,alisirmen
20,692,437,0,20,58,0,5,375,149,32,28,0,0,14,15,34,13,9,0,emrekongar
41,546,435,11,43,48,1,4,311,129,13,13,0,0,4,7,25,13,0,5,orhanbursali
27,443,343,0,30,40,1,2,229,116,21,19,0,0,3,10,8,8,0,2,alisirmen
24,476,371,3,23,34,0,4,259,99,20,11,0,0,7,2,17,18,5,0,emrekongar
35,522,418,15,39,37,4,8,276,106,30,18,0,0,2,5,15,11,3,3,orhanbursali
25,455,349,1,26,49,0,2,231,112,20,7,0,0,2,13,16,23,2,0,alisirmen
18,512,365,1,15,41,2,2,304,109,19,13,0,0,2,7,21,18,1,2,emrekongar
40,542,423,1,50,39,2,7,253,115,24,18,0,3,9,13,22,16,8,2,orhanbursali
28,479,353,6,23,37,3,1,252,141,11,20,0,0,12,7,16,5,0,1,alisirmen
12,388,311,6,6,61,2,3,231,84,17,8,0,0,3,5,10,11,2,2,emrekongar
36,512,409,6,42,24,3,16,259,118,11,16,0,0,5,9,11,10,3,7,orhanbursali
31,508,363,17,19,59,0,0,267,117,58,16,0,1,6,7,7,10,0,0,alisirmen
8,283,214,2,11,45,1,9,159,75,13,15,0,0,2,4,2,3,0,0,emrekongar
25,530,396,1,30,22,3,7,277,119,16,25,0,5,12,11,20,15,3,2,orhanbursali
28,427,332,0,23,28,5,1,229,96,16,8,0,1,3,8,5,25,2,2,alisirmen
10,281,208,2,13,40,0,1,166,54,10,10,0,0,6,3,8,11,0,0,emrekongar
28,554,402,6,26,39,0,16,315,106,32,16,0,0,4,5,16,18,1,0,orhanbursali
18,252,212,0,24,5,0,0,125,50,10,6,0,2,1,11,5,16,0,0,adnandincer
57,558,442,22,41,30,4,2,305,122,18,11,0,0,7,8,16,26,4,2,ahmettan
25,447,327,0,23,43,2,0,249,118,19,17,0,1,3,5,4,9,0,4,alisirmen
10,300,243,3,8,38,4,4,161,62,7,3,0,0,5,8,7,31,0,3,emrekongar
22,466,363,4,15,45,2,11,261,107,14,10,0,0,6,8,11,19,0,2,erolmanisali
62,421,336,0,69,22,2,0,189,101,14,18,0,2,2,13,13,25,1,2,hilmiturkay
40,501,405,0,45,41,0,2,239,125,31,17,0,0,2,13,14,25,3,0,mustafabalbay
48,540,400,8,38,48,6,0,295,115,36,11,0,2,3,9,12,16,3,4,orhanbursali
20,441,359,0,20,51,1,0,268,102,16,10,0,0,8,4,5,11,0,1,alisirmen
19,444,338,3,9,28,7,7,224,103,17,15,0,0,5,10,15,25,4,4,emrekongar
50,429,329,2,52,44,5,2,209,89,17,16,0,0,10,19,16,28,0,4,orhanbursali
21,408,289,2,20,34,1,0,228,104,35,6,0,0,6,2,7,8,0,0,alisirmen
23,500,397,1,22,43,0,0,246,117,13,21,0,0,8,10,14,47,0,0,emrekongar
23,467,353,6,43,50,3,1,259,111,23,11,0,1,6,11,15,13,0,2,orhanbursali
27,407,306,1,26,23,0,2,235,84,10,20,0,3,3,6,8,18,3,0,alisirmen
20,467,350,3,20,36,0,4,228,107,10,10,0,0,3,18,17,36,0,0,emrekongar
50,538,431,9,44,51,10,3,287,129,22,18,0,2,3,12,11,10,7,5,orhanbursali
29,456,355,0,28,43,1,1,236,112,19,18,0,1,2,13,10,19,3,0,alisirmen
22,649,444,4,18,82,0,12,384,118,20,14,0,0,6,25,13,36,0,0,emrekongar
42,637,502,23,30,53,4,3,335,146,18,15,0,0,8,9,14,34,4,5,orhanbursali
4,54,49,0,5,4,0,0,31,9,1,2,0,1,0,3,4,2,0,0,alisirmen
11,306,218,16,3,20,0,9,176,33,17,2,0,0,1,3,14,29,1,0,emrekongar
25,567,435,8,44,46,1,9,313,130,18,17,0,1,9,8,25,10,2,4,orhanbursali
24,465,364,0,23,44,1,2,219,122,22,14,0,0,4,18,13,23,1,1,alisirmen
12,281,201,1,15,18,0,3,170,67,10,9,0,0,5,3,8,2,2,0,emrekongar
34,540,417,4,27,34,9,3,271,140,25,14,0,0,2,20,24,9,3,9,orhanbursali
29,402,327,1,27,37,3,2,202,108,9,15,0,0,2,4,7,24,2,4,alisirmen
29,381,298,1,31,30,0,3,198,80,26,14,0,1,0,5,17,16,1,0,emrekongar
42,618,473,8,45,61,1,5,296,135,29,21,0,0,9,5,17,29,4,7,orhanbursali
39,498,380,2,40,46,0,0,243,113,7,25,0,1,8,13,22,46,3,0,alisirmen
19,405,292,8,16,66,2,6,208,70,14,7,0,0,7,8,15,23,5,3,emrekongar
50,627,469,8,49,59,8,8,328,144,23,23,0,0,4,12,20,14,2,10,orhanbursali
33,583,454,0,30,32,7,3,299,139,21,30,0,1,3,14,18,22,0,4,alisirmen
14,224,147,3,20,26,1,4,139,27,4,5,0,0,6,0,8,16,0,0,emrekongar
37,525,416,1,49,45,0,1,294,113,23,10,0,0,5,8,11,29,5,0,orhanbursali
34,394,297,4,29,34,5,2,211,101,20,15,0,2,4,14,6,8,1,3,alisirmen
11,227,192,3,9,23,0,3,108,46,9,6,0,0,2,6,7,22,0,0,emrekongar
55,569,422,1,59,33,3,4,274,132,37,21,0,8,4,13,16,6,15,3,orhanbursali
14,144,124,1,15,6,0,0,73,29,3,4,0,0,2,6,5,9,0,0,adnandincer
51,606,487,9,56,29,1,6,314,142,22,15,0,1,10,10,21,39,1,1,ahmettan
39,464,347,2,29,53,8,0,247,141,16,14,0,1,6,11,10,10,0,3,alisirmen
17,526,403,0,17,62,5,6,311,111,5,23,0,0,5,8,14,12,3,3,emrekongar
36,416,325,1,31,16,6,3,216,103,17,14,0,2,7,2,24,9,1,8,erolmanisali
55,369,303,0,46,11,9,0,164,79,14,14,0,0,3,10,13,27,0,1,hilmiturkay
37,440,358,0,49,40,0,1,201,129,13,8,0,0,4,16,20,18,0,3,mustafabalbay
41,597,459,14,40,51,4,6,285,137,29,27,0,1,10,25,20,24,3,4,orhanbursali
32,463,329,0,35,31,0,4,227,96,8,16,0,0,6,4,18,49,0,1,alisirmen
12,302,245,4,7,18,1,2,180,74,6,15,0,1,0,4,8,8,0,1,emrekongar
46,510,363,1,51,40,1,0,286,135,18,17,0,1,4,12,21,5,1,0,orhanbursali
31,461,355,2,27,46,4,4,224,132,20,17,0,1,4,9,19,8,1,3,alisirmen
12,440,346,4,9,37,1,3,199,86,29,10,0,0,5,7,17,32,3,0,emrekongar
35,487,402,13,45,72,3,1,239,107,26,10,0,1,2,10,23,31,0,13,orhanbursali
